order,id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
1950,3629862,9/23/2025 5:41,http://158.94.208.47/zz,online,10/30/2025 17:09,malware_download,sh,https://urlhaus.abuse.ch/url/3629862/,BlinkzSec
1951,3603719,8/15/2025 3:56,http://175.149.147.11:49606/i,offline,8/17/2025 15:59,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3603719/,geenensp
1952,3600364,8/10/2025 23:10,http://42.237.9.224:40607/i,offline,8/12/2025 5:55,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3600364/,geenensp
1953,3682226,10/20/2025 10:38,http://59.91.168.49:58652/bin.sh,offline,10/20/2025 10:38,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3682226/,geenensp
1955,3635364,9/30/2025 4:40,http://110.39.245.18:47372/i,offline,10/2/2025 4:36,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3635364/,geenensp
1957,3683108,10/21/2025 16:41,http://160-238-13-201.static.bestidc.net/HideChaotic/ub8ehJSePAfc9FYqZIT6.arm6,offline,10/21/2025 16:41,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3683108/,BlinkzSec
1959,3594936,8/2/2025 7:06,http://62.60.248.91/project/cursinqload,offline,8/13/2025 5:37,malware_download,mirai,https://urlhaus.abuse.ch/url/3594936/,anonymous
1960,3651227,10/3/2025 20:13,http://145.249.186.153/info.zip,online,10/30/2025 18:47,malware_download,"CoinMiner,zip",https://urlhaus.abuse.ch/url/3651227/,Riordz
1961,3625202,9/16/2025 18:59,http://42.226.222.136:60724/bin.sh,offline,9/17/2025 16:01,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3625202/,geenensp
1963,3628544,9/21/2025 15:01,http://78.163.9.162:56059/bin.sh,offline,9/22/2025 9:21,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3628544/,threatquery
1964,3488441,3/24/2025 9:09,http://github.com/pufferfish420/Fixing-Error-0x8007000E/releases/download/v2.0/Program.zip,online,10/30/2025 16:52,malware_download,SmartLoader,https://urlhaus.abuse.ch/url/3488441/,JAMESWT_MHT
1967,3689247,10/28/2025 3:05,http://151.241.100.63/huhu/titanjr.spc,offline,10/28/2025 22:37,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3689247/,ClearlyNotB
1968,3633610,9/28/2025 8:18,http://www.hikylover.st/00101010101001/Ares.mpsl,offline,9/30/2025 22:01,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3633610/,BlinkzSec
1969,3606771,8/19/2025 14:03,http://123.7.220.96:59974/bin.sh,offline,8/20/2025 20:16,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3606771/,geenensp
1970,3676685,10/13/2025 19:00,http://sweet-fermi.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.mpsl,offline,10/16/2025 7:02,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3676685/,DaveLikesMalwre
1971,2808373,4/11/2024 12:12,http://103.125.163.10:7080/i,online,10/30/2025 18:21,malware_download,"elf,hajime",https://urlhaus.abuse.ch/url/2808373/,abus3reports
1972,3682020,10/20/2025 4:59,http://59.94.102.101:37285/bin.sh,offline,10/20/2025 4:59,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3682020/,geenensp
1973,3595773,8/3/2025 19:44,http://176.123.2.48/hiddenbin/Space.arc,offline,8/5/2025 12:05,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3595773/,ClearlyNotB
1974,3606218,8/18/2025 18:14,http://176.65.149.187/ipcam.tplink.sh,offline,8/18/2025 18:54,malware_download,"ascii,mirai",https://urlhaus.abuse.ch/url/3606218/,geenensp
1975,3643665,10/2/2025 12:49,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Fixtures%202008/MV%20CEMTEX%20ORIENT_KISPL_311208_038/Charter%20Parties/info.zip,offline,10/8/2025 11:03,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3643665/,Riordz
1976,3630193,9/23/2025 9:09,http://ft.imugandas.com/thinkphp,offline,9/26/2025 6:30,malware_download,"botnetdomain,mirai,sh",https://urlhaus.abuse.ch/url/3630193/,BlinkzSec
1977,3676819,10/13/2025 19:01,http://colis-francemetropolitaine.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.sh4,offline,10/16/2025 5:34,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3676819/,DaveLikesMalwre
1978,3651934,10/4/2025 3:50,http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-10-06/info.zip,online,10/30/2025 19:04,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3651934/,Riordz
1979,3654709,10/4/2025 4:46,http://189.61.50.98:8080/Video.scr,offline,10/6/2025 15:00,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3654709/,Riordz
1980,3659046,10/5/2025 17:59,http://177.70.102.232:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2020-06-10/info.zip,offline,10/17/2025 7:33,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3659046/,Riordz
1981,3673386,10/13/2025 18:42,http://thirsty-heisenberg.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.ppc,offline,10/16/2025 6:10,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673386/,DaveLikesMalwre
1982,3635496,9/30/2025 6:36,https://tn.x3u0s.ru/h3q.check?t=hk20zesi,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3635496/,anonymous
1983,3662967,10/7/2025 21:01,http://182.112.30.191:58008/i,offline,10/9/2025 11:32,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3662967/,threatquery
1984,3630420,9/23/2025 15:46,http://94.154.35.52/files/fate/random.exe,online,10/30/2025 16:52,malware_download,"c2-monitor-auto,dropped-by-amadey,Vidar",https://urlhaus.abuse.ch/url/3630420/,c2hunter
1985,3676363,10/13/2025 18:58,http://serene-swartz.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.mips,offline,10/16/2025 7:44,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3676363/,DaveLikesMalwre
1986,3608633,8/21/2025 22:54,http://81.42.249.132:1080/R-02-RADIOLE/19%2007%202025/info.zip,offline,9/2/2025 8:07,malware_download,"CoinMiner,opendir",https://urlhaus.abuse.ch/url/3608633/,Riordz
1987,3687272,10/25/2025 16:55,http://113.236.113.24:56004/i,offline,10/27/2025 22:18,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3687272/,geenensp
1990,3640497,10/2/2025 8:14,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/06012020085209/info.zip,online,10/30/2025 18:08,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3640497/,Riordz
1991,3611295,8/25/2025 11:25,http://rtost.duckdns.org/mimicr/NEWVER.exe,offline,,malware_download,None,https://urlhaus.abuse.ch/url/3611295/,JAMESWT_WT
1992,3621736,9/11/2025 7:22,http://123.5.175.48:48862/bin.sh,offline,9/11/2025 14:51,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3621736/,geenensp
1994,3599489,8/9/2025 6:41,http://221.15.21.121:55298/i,offline,8/10/2025 17:39,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3599489/,geenensp
1996,3467423,3/5/2025 6:28,https://img1.wsimg.com/blobby/go/4402180a-d4b9-4c2e-b606-353fcb7d5a18/downloads/kagoferoxotopelabalim.pdf,online,10/30/2025 16:28,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3467423/,Abjuri5t
1998,3671892,10/13/2025 18:22,http://usernetfiixpolskasav.com/bins/debug,offline,10/16/2025 6:59,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3671892/,DaveLikesMalwre
1999,3622348,9/12/2025 6:41,http://lm.mutao.in/spc,offline,9/12/2025 21:28,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3622348/,BlinkzSec
2000,3619406,9/7/2025 16:54,http://219.157.170.103:34999/i,offline,9/9/2025 3:20,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3619406/,geenensp
2002,3685268,10/24/2025 7:15,http://115.50.225.115:55383/bin.sh,offline,10/24/2025 22:05,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3685268/,geenensp
2003,3623310,9/13/2025 16:23,http://222.142.199.72:42432/bin.sh,offline,9/14/2025 15:58,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3623310/,geenensp
2004,3675731,10/13/2025 18:55,http://mynetfxsupprt.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.mpsl,offline,10/14/2025 21:36,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675731/,DaveLikesMalwre
2005,3650157,10/3/2025 19:43,http://202.107.235.202:8088/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_engine_core_inst_msi/PFiles/SqlServr/MSSQL.X/MSSQL/Binn/DllTmp64/info.zip,online,10/30/2025 18:06,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3650157/,Riordz
2006,3641656,10/2/2025 11:22,http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-06-05/info.zip,online,10/30/2025 17:25,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3641656/,Riordz
2008,3487972,3/24/2025 6:20,https://github.com/dedywahyudi1/minesweeper/releases/download/v2.0/Software.zip,online,10/30/2025 18:01,malware_download,"SmartLoader,zip",https://urlhaus.abuse.ch/url/3487972/,tcains1
2009,3684276,10/23/2025 1:17,http://123.4.47.246:33600/bin.sh,offline,10/24/2025 22:09,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3684276/,geenensp
2010,3689290,10/28/2025 4:13,http://116.138.186.214:56126/i,online,10/30/2025 17:22,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3689290/,geenensp
2011,3633538,9/28/2025 6:49,https://m2.gbta9.ru/k8.check?t=9phc3r4d,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3633538/,anonymous
2012,3645543,10/2/2025 13:08,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Debit%20Notes/info.zip,offline,10/8/2025 13:54,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3645543/,Riordz
2013,3667664,10/10/2025 20:38,http://83.224.140.78/sshd,offline,10/10/2025 23:16,malware_download,"backdoor,censys,elf,sshdkit",https://urlhaus.abuse.ch/url/3667664/,DaveLikesMalwre
2014,3613129,8/28/2025 9:02,http://212.50.57.143:47677/Mozi.a,offline,8/30/2025 2:27,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3613129/,threatquery
2016,3661240,10/7/2025 8:21,https://it.frl0i.ru/t13bwzk6vq.md5,offline,10/7/2025 8:21,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3661240/,anonymous
2017,3519467,4/20/2025 11:13,http://tiwanlinm.duckdns.org/down/linm_free/TG_LinM_Data_Map_Free.dll,online,10/30/2025 18:13,malware_download,10pluspositivesinVT,https://urlhaus.abuse.ch/url/3519467/,abus3reports
2019,3600535,8/11/2025 6:46,http://196.251.114.207/bins/ssh.mips,offline,8/20/2025 20:24,malware_download,"elf,geofenced,mirai,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3600535/,botnetkiller
2022,3659247,10/5/2025 18:01,http://177.70.102.232:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2020-12-04/info.zip,offline,10/17/2025 6:54,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3659247/,Riordz
2023,3615557,9/2/2025 10:43,https://185.102.115.69/48e.lim,offline,9/14/2025 15:12,malware_download,Lumma,https://urlhaus.abuse.ch/url/3615557/,eternal
2025,3626843,9/19/2025 7:35,https://ts.x-73-r.ru/5z.check/?t=3yhjsytt,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3626843/,anonymous
2027,3669214,10/12/2025 2:59,https://qz9.8a-mg.ru/uqqozt79ow.sh,offline,10/12/2025 2:59,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3669214/,anonymous
2028,3607519,8/20/2025 22:48,http://42.59.88.142:51022/i,offline,8/30/2025 9:09,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3607519/,geenensp
2029,3624879,9/16/2025 5:08,http://116.138.31.194:51292/bin.sh,offline,9/17/2025 15:58,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3624879/,geenensp
2030,3689659,10/28/2025 15:03,http://196.188.135.20:58333/i,offline,10/28/2025 15:03,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3689659/,geenensp
2031,3599095,8/8/2025 10:54,http://125.140.60.32:55667/i,online,10/30/2025 18:19,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3599095/,DaveLikesMalwre
2032,3676642,10/13/2025 19:00,http://hgrynetfiixsav.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.sh4,offline,10/16/2025 5:57,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3676642/,DaveLikesMalwre
2033,3216690,10/6/2024 12:53,http://212.85.176.23:45741/Mozi.m,online,10/30/2025 19:39,malware_download,"elf,hajime",https://urlhaus.abuse.ch/url/3216690/,NDA0E
2035,3674464,10/13/2025 18:48,http://redirection-mondialrelais.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.m68k,offline,10/14/2025 21:25,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674464/,DaveLikesMalwre
2036,3636744,10/1/2025 20:39,http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/18072024152842/info.zip,online,10/30/2025 17:54,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3636744/,Riordz
2038,3484485,3/21/2025 6:50,https://github.com/timy2007/Trigon-Evo/releases/download/v2.0/Program.zip,online,10/30/2025 17:56,malware_download,"SmartLoader,zip",https://urlhaus.abuse.ch/url/3484485/,tcains1
2041,3646245,10/2/2025 23:14,https://t1.cpc-8-u.ru/0va2ieg99r.sh,offline,10/2/2025 23:14,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3646245/,anonymous
2042,3631349,9/24/2025 20:56,http://115.48.149.196:35332/bin.sh,offline,,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3631349/,geenensp
2043,3630720,9/24/2025 2:50,http://141.11.167.243/00101010101001/morte.x86_64,offline,9/24/2025 3:18,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3630720/,ClearlyNotB
2044,3660231,10/6/2025 12:02,http://222.127.76.238:35127/i,offline,10/21/2025 22:08,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3660231/,geenensp
2045,3611189,8/25/2025 8:46,http://62.60.159.191/p.ps1,offline,8/25/2025 8:46,malware_download,"boxter,trojan",https://urlhaus.abuse.ch/url/3611189/,Joker
2046,3466514,3/5/2025 6:25,https://img1.wsimg.com/blobby/go/06792788-ebeb-4570-893a-70dafae2a105/downloads/rubizegelolulagexarunup.pdf,online,10/30/2025 17:12,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3466514/,Abjuri5t
2048,3623118,9/13/2025 6:45,http://42.55.84.178:56333/i,offline,9/15/2025 21:05,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3623118/,geenensp
2049,3602474,8/14/2025 8:40,http://142.132.181.168/systemcl/arm7,offline,8/14/2025 16:58,malware_download,"arm,elf,geofenced,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3602474/,botnetkiller
2050,422458,7/30/2020 23:33,http://lindnerelektroanlagen.de/INVOICE/AOG-3515110/,online,10/30/2025 16:39,malware_download,"doc,emotet,heodo",https://urlhaus.abuse.ch/url/422458/,zbetcheckin
2052,3644594,10/2/2025 12:57,http://103.20.213.34:8080/Uploads/Uploads/Customer%20Background%20and%20Fixture%20Lists/PACIFIC%20REFULGENCE%20BG%207%20FIXTURE/info.zip,offline,10/8/2025 11:48,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3644594/,Riordz
2054,3620220,9/8/2025 16:24,http://196.251.84.55/001010101010010110101011101010101101010111010101/debug,offline,9/11/2025 21:26,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3620220/,DaveLikesMalwre
2055,3677448,10/14/2025 6:15,http://182.143.114.43:81/assets/fonts/Photo.lnk,offline,10/17/2025 18:04,malware_download,None,https://urlhaus.abuse.ch/url/3677448/,Riordz
2056,3631664,9/25/2025 8:40,http://196.251.117.34/home/KAYWISE.zip,offline,9/30/2025 10:20,malware_download,None,https://urlhaus.abuse.ch/url/3631664/,abuse_ch
2057,3669606,10/12/2025 10:19,https://prr.mcej9.ru/y1.check?t=gcmgx3q8,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3669606/,anonymous
2058,3682294,10/20/2025 13:20,http://23.95.103.208/346/we9d8dsf3er34kjer433j4j4d9s9cv03kds929fd93tj4h34kfkg43d9cv9349fdf04k4j4nk455n.txt,offline,,malware_download,None,https://urlhaus.abuse.ch/url/3682294/,abuse_ch
2059,3605648,8/18/2025 8:40,http://45.153.34.54/.irqphual,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3605648/,abuse_ch
2060,3602127,8/13/2025 17:25,http://141.98.10.61/operationsilent/sh4,offline,8/19/2025 13:53,malware_download,"elf,gafgyt,ua-wget",https://urlhaus.abuse.ch/url/3602127/,BlinkzSec
2061,3598973,8/8/2025 7:06,http://141.98.10.114/bins/build.armv7l,offline,8/11/2025 0:21,malware_download,"elf,geofenced,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3598973/,botnetkiller
2062,3671262,10/13/2025 18:01,http://ancientwarlords.net/hiddenbin/boatnet.sh4,offline,10/13/2025 22:29,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3671262/,BlinkzSec
2064,3609857,8/23/2025 9:03,http://42.56.199.164:56603/i,offline,8/30/2025 13:53,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3609857/,geenensp
2065,3620578,9/9/2025 6:35,http://45.125.66.89/m/nn/skid.arm5,offline,9/10/2025 21:39,malware_download,"arm,elf,geofenced,mirai,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3620578/,botnetkiller
2066,3668573,10/11/2025 16:56,http://119.186.207.65:53571/bin.sh,offline,10/14/2025 5:33,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3668573/,geenensp
2068,3668850,10/11/2025 21:10,https://n5.g26ia.ru/0am.check?t=aqbni6iz,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3668850/,anonymous
2069,3596857,8/5/2025 12:35,http://school-everyday.gl.at.ply.gg:51400/whoareyou/dwajiow/dopenewsman/wewe8.johnsmith,offline,8/5/2025 17:48,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3596857/,DaveLikesMalwre
2070,3670075,10/12/2025 20:19,http://61.163.198.160:33551/i,offline,10/13/2025 10:08,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3670075/,geenensp
2071,3389237,1/4/2025 19:41,http://218.92.65.139:20001/TEST/Photo.lnk,online,10/30/2025 17:56,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3389237/,BlinkzSec
2072,3625648,9/17/2025 14:57,http://1.27.60.139:5000/%E6%96%B0%E5%9B%9B%E7%A5%9EW10%E5%86%92%E9%99%A9%E5%B2%9B/%E5%B7%A5%E5%85%B7/%E5%B1%80%E5%9F%9F%E7%BD%91%E5%A4%8D%E5%88%B6.exe,offline,9/17/2025 22:08,malware_download,BlackMoon,https://urlhaus.abuse.ch/url/3625648/,BlinkzSec
2074,3605530,8/18/2025 5:45,http://221.203.225.62:36894/i,offline,8/20/2025 5:42,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3605530/,geenensp
2075,3597010,8/5/2025 12:37,https://ia803206.us.archive.org/14/items/msi_20250801/MSI.png,offline,8/21/2025 19:38,malware_download,stego,https://urlhaus.abuse.ch/url/3597010/,JAMESWT_WT
2077,3636245,10/1/2025 9:01,http://182.112.34.63:34249/i,offline,10/1/2025 16:45,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3636245/,threatquery
2079,3641259,10/2/2025 10:16,http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2019-10-09/info.zip,online,10/30/2025 16:44,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3641259/,Riordz
2080,3652047,10/4/2025 3:51,http://202.107.235.202:8008/iis/file/sorder/230406-086/info.zip,online,10/30/2025 17:50,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3652047/,Riordz
2081,3651013,10/3/2025 20:02,http://202.107.235.202:8088/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_common_core_loc_msi/2052/PFiles/info.zip,online,10/30/2025 18:32,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3651013/,Riordz
2083,3679992,10/17/2025 22:40,https://lamp.koq0.ru/iodj9f3sdh.sh,offline,10/17/2025 22:40,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3679992/,anonymous
2084,3615811,9/2/2025 21:01,http://115.49.77.46:50159/bin.sh,offline,9/3/2025 3:00,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3615811/,threatquery
2085,3659045,10/5/2025 17:59,http://177.70.102.232:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2020-07-24/info.zip,offline,10/17/2025 10:21,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3659045/,Riordz
2086,3650528,10/3/2025 19:49,http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2019-08-07/info.zip,online,10/30/2025 16:31,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3650528/,Riordz
2087,3646161,10/2/2025 20:12,http://148.230.116.237/systemcl/arm6,offline,10/3/2025 9:07,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3646161/,tolisec
2088,3610408,8/24/2025 6:34,http://196.251.84.79/wget.sh,offline,8/28/2025 3:01,malware_download,"geofenced,mirai,sh,ua-wget,USA",https://urlhaus.abuse.ch/url/3610408/,botnetkiller
2089,3681508,10/19/2025 7:25,http://213.209.143.62/agac.arm,offline,10/22/2025 17:25,malware_download,"arm,elf,geofenced,mirai,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3681508/,botnetkiller
2090,3632724,9/26/2025 21:32,http://182.113.201.198:58388/bin.sh,offline,9/28/2025 6:40,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3632724/,geenensp
2092,3675435,10/13/2025 18:54,http://nikita.support/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm,offline,10/14/2025 15:40,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675435/,DaveLikesMalwre
2093,3467012,3/5/2025 6:27,https://img1.wsimg.com/blobby/go/93a7eb93-9eef-4244-8f20-7f48de1f8294/downloads/95493308607.pdf,online,10/30/2025 18:45,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3467012/,Abjuri5t
2094,3649965,10/3/2025 19:40,http://202.107.235.202:8088/iis/file/sorder/211215-049/images/info.zip,online,10/30/2025 16:42,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3649965/,Riordz
2095,1638740,9/21/2021 20:32,https://pastebin.com/raw/XpmLG1S0,online,10/30/2025 17:28,malware_download,ASPXWebShell,https://urlhaus.abuse.ch/url/1638740/,pmelson
2096,3619229,9/7/2025 9:35,http://200.59.88.23:52387/bin.sh,offline,9/12/2025 15:43,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3619229/,geenensp
2097,3668356,10/11/2025 11:09,https://qbo.sd-4-o-7.ru/04y0yje4tn.md5,offline,10/11/2025 11:09,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3668356/,anonymous
2098,3621572,9/11/2025 0:27,http://182.113.196.194:48521/i,offline,9/11/2025 0:27,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3621572/,geenensp
2099,3680450,10/18/2025 5:48,http://213.209.143.167/joker.mips,offline,10/18/2025 16:06,malware_download,"elf,geofenced,mips,mirai,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3680450/,botnetkiller
2100,3641503,10/2/2025 11:05,http://182.121.130.161:52388/bin.sh,offline,10/2/2025 16:23,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3641503/,geenensp
2101,3651069,10/3/2025 20:05,http://193.233.113.101/redLOCKER.exe,offline,10/4/2025 10:10,malware_download,"huntio,opendir",https://urlhaus.abuse.ch/url/3651069/,Riordz
2102,3638177,10/1/2025 23:04,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/cn=eric4281%2Cou=sat%2Cou=accounts/20121123/info.zip,offline,10/5/2025 16:09,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3638177/,Riordz
2103,3621616,9/11/2025 3:01,http://42.54.204.239:48953/i,offline,9/12/2025 21:45,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3621616/,threatquery
2104,3626831,9/19/2025 6:59,https://bharatoil.top/Retsp.msi,offline,,malware_download,None,https://urlhaus.abuse.ch/url/3626831/,abuse_ch
2105,3609008,8/22/2025 9:07,http://61.53.7.53:52054/bin.sh,offline,8/23/2025 14:04,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3609008/,geenensp
2106,3638601,10/1/2025 23:07,https://104.0.237.199:9802/NAS_Public/Applications/zulu11.Java/demo/jfc/TransparentRuler/info.zip,offline,10/5/2025 16:44,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3638601/,Riordz
2107,3620933,9/9/2025 21:01,http://219.157.235.128:38858/i,offline,9/11/2025 15:58,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3620933/,threatquery
2108,3606761,8/19/2025 13:40,http://123.10.7.143:38191/bin.sh,offline,8/20/2025 8:49,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3606761/,geenensp
2109,3606844,8/19/2025 15:58,http://158.51.126.131/o/i686,offline,8/22/2025 20:38,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3606844/,DaveLikesMalwre
2110,3689059,10/27/2025 21:02,https://flickrodf.com/xss/bof.js,offline,10/28/2025 8:14,malware_download,SmartApeSG,https://urlhaus.abuse.ch/url/3689059/,threatquery
