order,url,label,note
1430,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20OCEAN%20HOPE%20-%20PROPELSHIPPING%20CPD%2019%20NOV%202015/CHARTER%20PARTY/Proforma%20CP/info.zip,phish,pending (quota)
1431,https://gitlab.com/dcm-t3-group/dcm-t3-project/-/raw/main/T3-9625.zip,phish,pending (quota)
1432,http://120.28.70.180:37461/bin.sh,phish,pending (quota)
1433,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/CN=Christina.Liserio%2COU=SAT%2COU/20131024/info.zip,phish,pending (quota)
1434,https://fourmilab.com,legit,pending (quota)
1435,https://drive.google.com/uc?export=download&id=1lVD81D5pGu7-JdTMUvJLfPda_aKycV_M,phish,pending (quota)
1436,http://177.70.102.232:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000596/2024-11-02/info.zip,phish,pending (quota)
1437,http://61.52.32.141:49601/bin.sh,phish,pending (quota)
1438,http://87.121.84.83/realtek,phish,pending (quota)
1439,http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/11062024074638/info.zip,phish,pending (quota)
1440,http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/11092024161738/info.zip,phish,pending (quota)
1441,http://221.202.145.158:59506/bin.sh,phish,pending (quota)
1442,http://115.63.11.7:59354/bin.sh,phish,pending (quota)
1443,https://icannwiki.org,legit,pending (quota)
1444,http://175.175.63.239:35674/bin.sh,phish,pending (quota)
1445,https://qz.m9i5l.ru/aw0.check?t=gajrus3n,phish,pending (quota)
1446,http://5.101.85.24/bldnsh/woodwind.ps1,phish,pending (quota)
1447,http://www.adliadimizleri.pro/hiddenbin/Space.i686,phish,pending (quota)
1448,https://bonusan.com,legit,pending (quota)
1449,http://222.127.49.90:59770/bin.sh,phish,pending (quota)
1450,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_engine_core_shared_msi/PFiles32/SqlServr/80/Tools/Binn/info.zip,phish,pending (quota)
1451,https://woosender.com,legit,pending (quota)
1452,https://k.m-754.ru/28qttvorsz.sh,phish,pending (quota)
1453,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Fixtures%202007/MV.DUBAI%20GALACTIC_JKI_101007_039/Certificates/info.zip,phish,pending (quota)
1454,https://raw.githubusercontent.com/barrigudinha157/barrigudinha/master/ydrag.dll,phish,pending (quota)
1455,https://marykayintouch.com.mx,legit,pending (quota)
1456,https://agram.fr,legit,pending (quota)
1457,http://177.70.102.228:8070/TmpFTP/TD00000000000000604501/info.zip,phish,pending (quota)
1458,http://59.177.143.100:58743/i,phish,pending (quota)
1459,https://beesoft.vn/hiddenbin/Space.arm7,phish,pending (quota)
1460,https://img1.wsimg.com/blobby/go/c4bf44b4-a39c-49f8-89f5-4b487ef61751/downloads/safety_precautions_during_rainy_season_ppt.pdf,phish,pending (quota)
1461,http://182.143.114.161:81/assets/fonts/AV.lnk,phish,pending (quota)
1462,https://discoveryholidayparks.com.au,legit,pending (quota)
1463,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/27102020082932/info.zip,phish,pending (quota)
1464,https://r2cz.nmys4.ru/gq74ujc9d4.sh,phish,pending (quota)
1465,http://125.47.71.87:42415/i,phish,pending (quota)
1466,http://103.20.213.34:8080/Uploads/Uploads/Customer%20Background%20and%20Fixture%20Lists/MARIMED%20GROUP/info.zip,phish,pending (quota)
1467,http://www.mondial-infomyrelais.com/kvariant.arm5,phish,pending (quota)
1468,https://s4.4u-rr.ru/m783upravu.sh,phish,pending (quota)
1469,http://23.177.185.39/test.sh,phish,pending (quota)
1470,http://196.251.83.105/Qtkkkxlzuc.pdf,phish,pending (quota)
1471,https://stridewise.com,legit,pending (quota)
1472,https://threshinc.com,legit,pending (quota)
1473,https://lj3u5.ru/duz0nxiili.sh,phish,pending (quota)
1474,http://222.134.163.58:42857/i,phish,pending (quota)
1475,http://27.215.85.126:54022/i,phish,pending (quota)
1476,http://service-mondial-relais-colis.info/sh,phish,pending (quota)
1477,http://60.23.192.249:41058/i,phish,pending (quota)
1478,https://mattheij.com,legit,pending (quota)
1479,http://123.9.104.111:36359/bin.sh,phish,pending (quota)
1480,http://222.138.118.49:52461/bin.sh,phish,pending (quota)
1481,http://www.point-relais-lockers.com/kvariant.arc,phish,pending (quota)
1482,https://r0se.vo-3-n.ru/oyvlta6ctf.sh,phish,pending (quota)
1483,https://namdojb.co.kr,legit,pending (quota)
1484,https://n.0o-js.ru/aa3b3g0e1l.sh,phish,pending (quota)
1485,http://152.136.140.85:40389/zotero/DWPPJ74T.zip,phish,pending (quota)
1486,http://222.138.102.246:36155/i,phish,pending (quota)
1487,http://27.37.103.251:44157/i,phish,pending (quota)
1488,http://176.65.148.120/main_mpsl,phish,pending (quota)
1489,http://178.16.52.103/hiddenbin/boatnet.armv5l,phish,pending (quota)
1490,http://123.183.196.99:51909/bin.sh,phish,pending (quota)
1491,http://27.207.184.105:42653/i,phish,pending (quota)
1492,http://140.143.159.132:8989/help64.dll,phish,pending (quota)
1493,https://autovsalone.ru,legit,pending (quota)
1494,http://74.194.191.52/rondo.armv5l,phish,pending (quota)
1495,http://182.173.199.8:53144/bin.sh,phish,pending (quota)
1496,http://125.45.66.179:41114/i,phish,pending (quota)
1497,https://zd.oe-69.ru/zkm3cclnps.sh,phish,pending (quota)
1498,https://kineticlabs.com,legit,pending (quota)
1499,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20MAITHILI%20-%20ESSAR%20CP%20DTD%2007.09.2019/LTC/New%20folder/New%20folder/info.zip,phish,pending (quota)
1500,https://a.565fit.ru/y4l9vw5ne0.map,phish,pending (quota)
1501,https://techivation.com,legit,pending (quota)
1502,https://github.com/yxsinhamicro/license-20250821145041-d409/releases/download/v1.0/Game.Setup.1.0.0.exe,phish,pending (quota)
1503,http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-01-20/info.zip,phish,pending (quota)
1504,https://kubanparts.ru,legit,pending (quota)
1505,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Fixtures%202007/MV.OCEAN%20PREDATOR_ISPAT_080907_033/Charter%20Parties/Main%20body/info.zip,phish,pending (quota)
1506,http://222.137.249.40:55356/i,phish,pending (quota)
1507,http://182.116.236.164:37115/i,phish,pending (quota)
1508,http://182.119.57.69:37201/bin.sh,phish,pending (quota)
1509,https://goatyogahouston.com,legit,pending (quota)
1510,http://45.90.98.43/00101010101001/morte.i468,phish,pending (quota)
1511,http://196.251.115.82/bins/debug,phish,pending (quota)
1512,http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2019-12-06/info.zip,phish,pending (quota)
1513,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/cn=care5508%2Cou=sat%2Cou=accounts/20121226/info.zip,phish,pending (quota)
1514,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/SEFIRA%20PC/OLD%20PC/sefira%20data%20on%20Bom001_veera/My%20Documents/CHARTER%20PARTY/cps%20sent%20to%20tony%20brown/cps%20sent%20to%20tony%20brown/info.zip,phish,pending (quota)
1515,http://www.relaislockers2025.com/kvariant.mpsl,phish,pending (quota)
1516,http://76.53.38.126:8086//sshd,phish,pending (quota)
1517,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/cn=bill4504%2Cou=other%2Cou=accoun/info.zip,phish,pending (quota)
1518,http://116.105.132.142/sshd,phish,pending (quota)
1519,http://123.7.222.250:53807/bin.sh,phish,pending (quota)
1520,http://115.55.49.175:50860/bin.sh,phish,pending (quota)
1521,http://119.117.131.218:57861/i,phish,pending (quota)
1522,http://61.54.171.36:41556/bin.sh,phish,pending (quota)
1523,https://calm.me-2-v.ru/wsodpolfh5.sh,phish,pending (quota)
1524,http://113.229.178.145:49781/bin.sh,phish,pending (quota)
1525,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20MANDARIN%20RIVER%20-%20SHIPMENT%20NO%203/FIXTURE%20NOTE%20(IF%20VOYAGE)/info.zip,phish,pending (quota)
1526,http://221.14.115.238:34687/bin.sh,phish,pending (quota)
1527,https://github.com/ColtOSTemp/platform_external_sqlite/releases/download/v1.0/Application.zip,phish,pending (quota)
1528,http://201.16.194.227:2550/aspnet_client/system_web/info.zip,phish,pending (quota)
1529,http://123.14.39.238:48701/i,phish,pending (quota)
1530,http://182.112.3.204:47712/bin.sh,phish,pending (quota)
1531,https://m2.p-99o.ru/pqmcex82rs.sh,phish,pending (quota)
1532,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_engine_core_inst_loc_msi/2052/PFiles/SqlServr/MSSQL.X/MSSQL/Binn/Res/1041/info.zip,phish,pending (quota)
1533,http://interesting-morse.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.mips,phish,pending (quota)
1534,http://196.251.70.174/00101010101001/morte.i468,phish,pending (quota)
1535,https://mgpg.it,legit,pending (quota)
1536,https://ax.xkx0o.ru/dufzmc22wb.md5,phish,pending (quota)
1537,https://s-garderob.ru,legit,pending (quota)
1538,http://60.211.60.135:33993/i,phish,pending (quota)
1539,http://124.218.221.240/Photo.scr,phish,pending (quota)
1540,http://176.46.152.62:5858/f65977f1753048c39a353d8df4590507_build.bin,phish,pending (quota)
1541,http://221.202.144.239:35442/i,phish,pending (quota)
1542,https://jimmychoosandtennisshoesblog.com,legit,pending (quota)
1543,https://nap.wir2.ru/j3kgp84mw6.sh,phish,pending (quota)
1544,http://60.19.68.144:50307/i,phish,pending (quota)
1545,https://r2.mbs-3-a.ru/aes49xk9d5.sh,phish,pending (quota)
1546,https://img1.wsimg.com/blobby/go/d37a9b24-bc42-4cb1-ab3b-3d1b21b01aec/downloads/48255006417.pdf,phish,pending (quota)
1547,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20JABAL%20SHAMS%20-%20OMAN%20SHIP%20-%20CPD%2023.11.2019/MISC%20ATTACHMENTS/info.zip,phish,pending (quota)
1548,https://img1.wsimg.com/blobby/go/34a417cb-7930-4ae3-8428-8420716ba08a/downloads/xutodorimalibavexididoson.pdf,phish,pending (quota)
1549,https://madhamatrimony.com,legit,pending (quota)
1550,http://mrelay-relais.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.x86_64,phish,pending (quota)
1551,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Fixtures%202008/MV.PORT%20MOUTON_ISPAT_080408_008/Charter%20Parties/Rider%20Clauses/info.zip,phish,pending (quota)
1552,http://221.1.227.145:33134/bin.sh,phish,pending (quota)
1553,http://37.114.63.119/m68k,phish,pending (quota)
1554,http://182.116.122.187:38490/i,phish,pending (quota)
1555,http://botnetszx.duckdns.org/main_sh4,phish,pending (quota)
1556,http://87.98.241.226/photo_shinremont/AV.lnk,phish,pending (quota)
1557,http://usernetfiixpolskasav.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm5,phish,pending (quota)
1558,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/cn=ian.kelso%2Cou=sat4%2Cou=suppor/20130123/info.zip,phish,pending (quota)
1559,https://myropo.fi,legit,pending (quota)
1560,http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2019-12-30/info.zip,phish,pending (quota)
1561,https://6mm.ibzr-2.ru/q5.google?t=wg4lq7gb,phish,pending (quota)
1562,http://196.251.84.55/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arm5,phish,pending (quota)
1563,http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2022-03-14/info.zip,phish,pending (quota)
1564,https://imagino.com,legit,pending (quota)
1565,http://121.184.128.134/02/23/12/31/19/info.zip,phish,pending (quota)
1566,http://207.167.64.12/2.arm7,phish,pending (quota)
1567,https://trademarkregistration.app,legit,pending (quota)
1568,http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/13082024065051/info.zip,phish,pending (quota)
1569,http://193.46.218.39/arc,phish,pending (quota)
1570,https://jt.n96f.ru/e5i.check?t=yp0dk27a,phish,pending (quota)
1571,https://ycyrj.cn,legit,pending (quota)
1572,https://drillingedge.com,legit,pending (quota)
1573,http://196.251.69.129/z/89/arm6,phish,pending (quota)
1574,http://46.184.160.233:3128/i,phish,pending (quota)
1575,http://176.65.148.38/hiddenbin/boatnet.arm,phish,pending (quota)
1576,http://196.251.84.79/bins/sora.arm7,phish,pending (quota)
1577,https://huzounet.fr,legit,pending (quota)
1578,https://galactanet.com,legit,pending (quota)
1579,https://tube-porn-girls.com,legit,pending (quota)
1580,https://serveursharing.pro,legit,pending (quota)
1581,http://176.65.149.225/armv5l,phish,pending (quota)
1582,https://askbis.com,legit,pending (quota)
1583,https://github.com/ColtOSTemp/platform_bootable_recovery/releases/download/v1.0/Application.zip,phish,pending (quota)
1584,http://94.101.51.18:49481/bin.sh,phish,pending (quota)
1585,http://123.12.152.147:48235/bin.sh,phish,pending (quota)
1586,http://114.7.209.193:47530/Mozi.m,phish,pending (quota)
1587,http://222.138.79.196:54976/bin.sh,phish,pending (quota)
1588,http://118.249.178.46:51640/bin.sh,phish,pending (quota)
1589,https://img1.wsimg.com/blobby/go/f36019eb-f077-446f-b5b6-39b8eacedf97/downloads/98482064700.pdf,phish,pending (quota)
1590,http://202.107.235.202:8008/iis/file/sorder/210723-026/info.zip,phish,pending (quota)
1591,https://coassemble.com,legit,pending (quota)
1592,https://evangroup.ru/bitrix/js/main/core/core.js,phish,pending (quota)
1593,http://117.72.206.39:443/02.08.2022.exe,phish,pending (quota)
1594,https://151.25.165.23:8443/sda1/2020%20VIDEO%20SABINAS%20MOESE/AV.lnk,phish,pending (quota)
1595,https://freetypingclass.com,legit,pending (quota)
1596,https://tp.nm0e2.ru/7eu9b82lxj.md5,phish,pending (quota)
1597,https://zhixinfinance.com,legit,pending (quota)
1598,https://kv.mt-3-o-4.ru/y2j.google?t=mgzdqfgl,phish,pending (quota)
1599,http://150.40.119.46:8081/libcurl.dll,phish,pending (quota)
1600,https://instantsystems.se,legit,pending (quota)
1601,http://223.12.152.199:47544/i,phish,pending (quota)
1602,http://177.70.102.232:8090/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2024-05-07/info.zip,phish,pending (quota)
1603,https://picnic-cuvant.ro,legit,pending (quota)
1604,http://196.251.115.74/golden/Deploy0check0spamxnxhaus0orgxnxdefense.mpsl,phish,pending (quota)
1605,http://115.50.25.23:41494/bin.sh,phish,pending (quota)
1606,https://1nr4.cn,legit,pending (quota)
1607,http://103-181-182-245.nevacloud.io/hiddenbin/boatnet.spc,phish,pending (quota)
1608,https://musicful.ai,legit,pending (quota)
1609,http://200.59.88.82:57619/bin.sh,phish,pending (quota)
1610,https://x.h8o4g.ru/tv.check?t=ni44w2zm,phish,pending (quota)
1611,http://176.235.147.74:52705/bin.sh,phish,pending (quota)
1612,http://36.38.184.142:53058/i,phish,pending (quota)
1613,http://125.44.243.33:54384/bin.sh,phish,pending (quota)
1614,https://sarwandhangers.nl/wp-content/plugins/wp-automatically-functionality/index.php?r=bD1odHRwczovL2RxcmRidi5jb20v,phish,pending (quota)
1615,https://calendly.boggi-hr.com/assets/index-Di6jMFMl.js,phish,pending (quota)
1616,https://medplaya.es,legit,pending (quota)
1617,https://makeshop.com,legit,pending (quota)
1618,http://45.135.194.115/a/mips,phish,pending (quota)
1619,https://g-hopper.ne.jp,legit,pending (quota)
1620,http://221.230.38.202:18341/i,phish,pending (quota)
1621,https://slooh.com,legit,pending (quota)
1622,http://14.245.84.157/sshd,phish,pending (quota)
1623,https://104.0.237.199:9802/NAS_Public/drivers/Intel10.2/APPS/PROSETDX/2KXPWS03/DRIVERS/info.zip,phish,pending (quota)
1624,https://nitrofeatures.app/new2.msi,phish,pending (quota)
1625,http://178.16.54.200/files/5815908625/K6lV9Hn.exe,phish,pending (quota)
1626,https://towerclimber.fun,legit,pending (quota)
1627,http://58.22.95.122:6868/Photo.lnk,phish,pending (quota)
1628,https://pakgoogle5.com,legit,pending (quota)
1629,http://97.131.51.50:8081/sshd,phish,pending (quota)
1630,https://bite.lt,legit,pending (quota)
1631,http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-03-16/info.zip,phish,pending (quota)
1632,http://5.181.187.146/hiddenbin/Space.sparc,phish,pending (quota)
1633,https://ee.fp-0-y-9.ru/1gyhjwe0ns.vsix,phish,pending (quota)
1634,https://u1.q463a.ru/c6on2veu53.f4v,phish,pending (quota)
1635,https://ecoindustry.ru,legit,pending (quota)
1636,http://202.107.235.202:8088/iis/file/scd/info.zip,phish,pending (quota)
1637,http://ulys-autoroutes-fr.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.mips,phish,pending (quota)
1638,http://222.137.146.184:58631/bin.sh,phish,pending (quota)
1639,https://ahchat.live,legit,pending (quota)
1640,https://web2s.it,legit,pending (quota)
1641,http://148.230.93.118/kvariant.mips,phish,pending (quota)
1642,http://115.58.15.208:49580/i,phish,pending (quota)
1643,http://222.246.82.218:5901/i,phish,pending (quota)
1644,https://plancanada.ca,legit,pending (quota)
1645,https://78.72.125.239/linux_386,phish,pending (quota)
1646,http://notificationcentral.com/hiddenbin/boatnet.mips,phish,pending (quota)
1647,https://uh.xvqy-8.ru/8vp.check?t=lo9o07yt,phish,pending (quota)
1648,https://wq.qh-1-a-5.ru/ppn779b1ja.sh,phish,pending (quota)
1649,https://iscorp.com.br,legit,pending (quota)
1650,https://pf.vozunaa0.ru/wmnclxn9gh.flac,phish,pending (quota)
1651,https://d29.v3ix.ru/388.google?t=q8wft4dp,phish,pending (quota)
1652,http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/26072024074431/info.zip,phish,pending (quota)
1653,https://github.com/jack69393/vuldb-api-golang-examples/releases/download/v1.0/Application.zip,phish,pending (quota)
1654,https://cluvio.com,legit,pending (quota)
1655,https://bitbucket.org/nbiuityt/replot/raw/main/payload_1755274748_1450.txt,phish,pending (quota)
1656,https://guizhoufc.com.cn,legit,pending (quota)
1657,http://61.53.94.25:58065/i,phish,pending (quota)
1658,https://m0g1ck.beauty,legit,pending (quota)
1659,http://42.230.27.70:33843/i,phish,pending (quota)
1660,http://123.4.233.208:60899/bin.sh,phish,pending (quota)
1661,https://blackvuenorthamerica.com,legit,pending (quota)
1662,http://119.179.214.224:38329/i,phish,pending (quota)
1663,http://123.188.78.233:35982/bin.sh,phish,pending (quota)
1664,http://200.59.88.136:48782/bin.sh,phish,pending (quota)
1665,https://drive.google.com/uc?export=download&id=1sAtMEXZN3QpVqzfxNc-5Dtnnn8lIHDXH,phish,pending (quota)
1666,http://41.147.199.142:8081/sshd,phish,pending (quota)
1667,https://shdid.me,legit,pending (quota)
1668,http://58.22.95.122:6868/20231215_%E5%BD%B1%E8%A7%86%E6%8A%80%E6%9C%AF%E7%8F%AD_%E6%91%84%E5%BD%B1%E6%8A%80%E6%9C%AF%E4%BD%9C%E4%B8%9A/info.zip,phish,pending (quota)
1669,http://120.28.219.129:58310/i,phish,pending (quota)
1670,https://westparkmassotherapy.com,legit,pending (quota)
1671,http://43.136.51.89:8888/WxWorkApis.dll,phish,pending (quota)
1672,http://devilnet.xyz/001010101010010110101011101010101101010111010101/Labello.x86,phish,pending (quota)
1673,https://plavipixel.net,legit,pending (quota)
1674,http://192.142.10.111/d/xd.ppc,phish,pending (quota)
1675,https://booksonlinepdf.com,legit,pending (quota)
1676,http://60.209.104.249:45951/i,phish,pending (quota)
1677,http://42.235.175.145:54647/bin.sh,phish,pending (quota)
1678,http://119.117.68.167:48857/bin.sh,phish,pending (quota)
1679,https://c7.7-j230.ru/vy57ix906p.sh,phish,pending (quota)
1680,http://45.83.31.139/woah/wewe7,phish,pending (quota)
1681,https://2ip2.cn,legit,pending (quota)
1682,https://ht-systems.ru,legit,pending (quota)
1683,https://stteresaagency.com/mac/ext,phish,pending (quota)
1684,https://tearfund.org,legit,pending (quota)
1685,http://botnet.eu.cc/main_spc,phish,pending (quota)
1686,http://80.249.146.123/r_o.exe,phish,pending (quota)
1687,https://ejog.org,legit,pending (quota)
1688,http://87.247.202.34:30750/i,phish,pending (quota)
1689,http://60.18.83.177:49394/bin.sh,phish,pending (quota)
1690,https://posterized.in,legit,pending (quota)
1691,https://ijhs.com.cn,legit,pending (quota)
1692,http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2019-07-12/info.zip,phish,pending (quota)
1693,http://faggot.comslut.xyz/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.ppc,phish,pending (quota)
1694,https://dinnerthendessert.com,legit,pending (quota)
1695,http://182.114.199.19:59163/i,phish,pending (quota)
1696,http://61.53.126.43:52231/i,phish,pending (quota)
1697,http://213.209.143.62/niga.arm6,phish,pending (quota)
1698,http://103.153.69.151/arm7,phish,pending (quota)
1699,http://141.11.167.243/main_mips,phish,pending (quota)
1700,https://sgy.wdax1.ru/ez5.check?t=dlk1fcxc,phish,pending (quota)
1701,http://103.20.213.34:8080/Uploads/Uploads/Customer%20Background%20and%20Fixture%20Lists/PLATINA%20PROFILE/info.zip,phish,pending (quota)
1702,http://115.58.12.73:52625/bin.sh,phish,pending (quota)
1703,http://115.187.17.5:8080/02.08.2022.exe,phish,pending (quota)
1704,http://178.16.54.252/bins/Nkp5oOtpGSqgnXNRGr5WDBH0rdHjVgwoUM,phish,pending (quota)
1705,http://42.231.94.208:48998/i,phish,pending (quota)
1706,https://w.myzj.ru/kmp.google?t=ji8h022o,phish,pending (quota)
1707,http://175.148.79.58:44971/bin.sh,phish,pending (quota)
1708,https://seald.io,legit,pending (quota)
1709,http://45.131.40.72:8080/r.bin,phish,pending (quota)
1710,http://61.53.86.6:56087/bin.sh,phish,pending (quota)
1711,http://177.70.102.228:8070/TmpFTP/01/Consulta/2024-01-11/info.zip,phish,pending (quota)
1712,https://acollectedman.com,legit,pending (quota)
1713,http://dlied6.bytes.tcdnos.com/invc/xfspeed/qqpcmgr/module_update/fid1747209335_RunQMhunt.exe.zip,phish,pending (quota)
1714,https://m9.9i1e6.ru/wz6ce2cbhe.f4v,phish,pending (quota)
1715,http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2019-09-09/info.zip,phish,pending (quota)
1716,https://t1.w-70a.ru/zllhsyziyb.sh,phish,pending (quota)
1717,http://42.224.122.41:53663/i,phish,pending (quota)
1718,http://202.55.132.254/mips,phish,pending (quota)
1719,http://46.52.164.170:29443/.i,phish,pending (quota)
1720,http://223.105.78.182:33032/i,phish,pending (quota)
1721,https://futemax.wales,legit,pending (quota)
1722,https://plantae.agr.br,legit,pending (quota)
1723,https://copper6.live,legit,pending (quota)
1724,https://cpen.io,legit,pending (quota)
1725,http://115.54.118.187:36359/i,phish,pending (quota)
1726,https://ggss000.com,legit,pending (quota)
1727,http://125.40.121.247:44705/i,phish,pending (quota)
1728,http://196.251.81.186/bins/sora.mpsl,phish,pending (quota)
1729,https://extappupdate.com,legit,pending (quota)
1730,https://ftz.gj-2-i-3.ru/ifarqnh238.md5,phish,pending (quota)
1731,http://37.80.26.62/info.zip,phish,pending (quota)
1732,http://123.12.22.175:44168/bin.sh,phish,pending (quota)
1733,http://45.153.34.182/hiddenbin/boatnet.arc,phish,pending (quota)
1734,http://27.215.122.112:40138/i,phish,pending (quota)
1735,http://182.143.112.123:81/assets/AV.lnk,phish,pending (quota)
1736,http://113.230.29.190:38055/i,phish,pending (quota)
1737,https://kandorastart.com,legit,pending (quota)
1738,https://104.0.237.199:9802/NAS_Public/drivers/Intel10.2/APPS/SETUP/info.zip,phish,pending (quota)
1739,https://filenetwork.vip,legit,pending (quota)
1740,https://mishao.com.cn,legit,pending (quota)
1741,https://azavista.com,legit,pending (quota)
1742,http://myntfxsupprt.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.x86,phish,pending (quota)
1743,http://177.70.102.228:8070/TmpFTP/TD00000000000000585574/info.zip,phish,pending (quota)
1744,http://196.251.115.82/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.mpsl,phish,pending (quota)
1745,http://88.129.1.246:44742/bin.sh,phish,pending (quota)
1746,https://goldrate.com,legit,pending (quota)
1747,http://v2202507289248365122.bestsrv.de/bins/abba.arm4,phish,pending (quota)
1748,http://210.215.129.226:9000/javadoc/Video.lnk,phish,pending (quota)
1749,http://178.16.54.252/bins/HJKSYJWfh5XqeildLI5cOBH9DrA4GcP6at,phish,pending (quota)
1750,https://hemihosting.net,legit,pending (quota)
1751,http://84.234.96.53/lil,phish,pending (quota)
1752,https://ioh.co.id,legit,pending (quota)
1753,https://msccrociere.it,legit,pending (quota)
1754,https://piece-de-rechange.com,legit,pending (quota)
1755,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Singapore%20Operations/Charterparties_Misc_Docs/2011/69_PFS_NARAYANA_UNITY_18_03_2011/MISC_DOCS/info.zip,phish,pending (quota)
1756,http://177.70.102.228:8070/TmpFTP/TD00000000000000171306/info.zip,phish,pending (quota)
1757,https://boomplus.link,legit,pending (quota)
1758,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/SEFIRA%20PC/OLD%20PC/sefira%20data%20on%20Bom001_veera/c%20drive/SEFIRA/MY%20DOCUMENTS/CHARTER%20PARTY/CHARTER%20PARTY/info.zip,phish,pending (quota)
1759,https://data2.com.br,legit,pending (quota)
1760,https://alexhost.com,legit,pending (quota)
1761,https://ed.wzhy1.ru/4a.google?t=d2nxbsbw,phish,pending (quota)
1762,http://38.49.29.135/bins/sora.m68k,phish,pending (quota)
1763,http://178.16.54.200/files/6491397189/mgyBwrp.exe,phish,pending (quota)
1764,http://202.107.235.202:8088/update/PB%E5%8F%8D%E7%BC%96%E8%AF%91%E5%B7%A5%E5%85%B7/undw/undw70/info.zip,phish,pending (quota)
1765,http://vmi2740578.contaboserver.net/systemcl/mpsl,phish,pending (quota)
1766,https://104.0.237.199:9802/NAS_Public/accesslog/info.zip,phish,pending (quota)
1767,http://212.225.186.186:26550/i,phish,pending (quota)
1768,http://175.166.13.8:41006/i,phish,pending (quota)
1769,http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000324/Consulta%20Geral/2025-05-26/info.zip,phish,pending (quota)
1770,http://116.87.55.210:8082/sda1/Android/Video.lnk,phish,pending (quota)
1771,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/cn=amie.naber%2Cou=sat6%2Cou=sales/20121126/info.zip,phish,pending (quota)
1772,http://61.163.129.214:52035/i,phish,pending (quota)
1773,http://200.59.88.151:32877/bin.sh,phish,pending (quota)
1774,http://42.52.98.171:52864/i,phish,pending (quota)
1775,https://xoilac365ff.cc,legit,pending (quota)
1776,http://verif-appareil-confiance.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.i686,phish,pending (quota)
1777,http://175.146.225.195:41058/i,phish,pending (quota)
