order,id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
3133,3640641,10/2/2025 8:23,http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2019-11-25/info.zip,online,10/30/2025 17:14,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3640641/,Riordz
3134,3597652,8/6/2025 18:22,http://5.236.26.65:41853/i,offline,8/6/2025 23:58,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3597652/,DaveLikesMalwre
3135,3649586,10/3/2025 19:32,http://202.107.235.202:8088/iis/wjgl/src/fonts/info.zip,online,10/30/2025 16:48,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3649586/,Riordz
3136,3483987,3/20/2025 15:36,https://github.com/00146664032q/DX9WARE-Roblox/releases/download/v1.0/Software.zip,online,10/30/2025 17:29,malware_download,"SmartLoader,zip",https://urlhaus.abuse.ch/url/3483987/,tcains1
3137,3651526,10/4/2025 3:47,http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-02-28/info.zip,online,10/30/2025 19:32,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3651526/,Riordz
3138,3633306,9/27/2025 20:41,http://200.59.88.86:39018/i,offline,9/28/2025 18:32,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3633306/,geenensp
3139,3093077,8/6/2024 19:26,http://101.43.2.116/02.08.2022.exe,online,10/30/2025 19:04,malware_download,"CobaltStrike,exe,This_exe_triggers_specifically_to_cobaltstrike_c2",https://urlhaus.abuse.ch/url/3093077/,abus3reports
3141,3660055,10/6/2025 9:01,http://196.189.3.1:52280/i,offline,10/7/2025 5:36,malware_download,"32-bit,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3660055/,threatquery
3142,3638479,10/1/2025 23:06,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/cn=craig.ackerman%2Cou=sat4%2Cou=s/info.zip,offline,10/5/2025 15:11,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3638479/,Riordz
3144,3672575,10/13/2025 18:38,http://ameii-moncompte.ma-situations.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.sh4,offline,10/14/2025 12:10,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3672575/,DaveLikesMalwre
3145,3645188,10/2/2025 13:03,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Fixtures%202009/MV%20DEVIGLORYI_SEATREK_180509_022/Riders/info.zip,offline,10/8/2025 15:00,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3645188/,Riordz
3146,3679589,10/17/2025 1:09,http://117.209.82.36:38903/i,offline,10/17/2025 1:09,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3679589/,geenensp
3147,3674934,10/13/2025 18:51,http://objective-saha.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.mips,offline,10/16/2025 6:16,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674934/,DaveLikesMalwre
3151,3611155,8/25/2025 7:25,http://115.49.6.28:53906/bin.sh,offline,8/25/2025 19:24,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3611155/,geenensp
3152,3595121,8/2/2025 11:03,http://182.121.158.3:60709/bin.sh,offline,8/3/2025 23:39,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3595121/,geenensp
3153,3653798,10/4/2025 4:23,http://202.107.235.202:8008/iis/file/sorder/210810-020/document/info.zip,online,10/30/2025 17:32,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3653798/,Riordz
3154,3618611,9/6/2025 14:40,http://176.65.148.18/bins/sh4,offline,9/6/2025 14:40,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3618611/,ClearlyNotB
3155,3654293,10/4/2025 4:35,http://202.107.235.202:8008/iis/file/sorder/230317-034/info.zip,online,10/30/2025 17:44,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3654293/,Riordz
3156,3676088,10/13/2025 18:57,http://nifty-johnson.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.sh4,offline,10/16/2025 5:56,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3676088/,DaveLikesMalwre
3158,3674530,10/13/2025 18:48,http://dossiergmuitas.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm,offline,10/16/2025 5:30,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674530/,DaveLikesMalwre
3159,3643527,10/2/2025 12:48,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20CHRIS%20GR%20-%20SCMC%20-%201ST%20SHIPMENT/BROKERAGE%20INVOICE/info.zip,offline,10/8/2025 11:38,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3643527/,Riordz
3160,3606520,8/19/2025 4:59,http://app-monespaces-securpass-assurances.art/kitty.mips,offline,9/11/2025 21:43,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3606520/,BlinkzSec
3161,3624598,9/15/2025 13:11,http://doublemanfs.com/rimmer.bin,offline,9/23/2025 9:58,malware_download,"AgentTesla,encrypted,GuLoader",https://urlhaus.abuse.ch/url/3624598/,abuse_ch
3162,3603949,8/15/2025 6:49,http://31.57.38.226/main_x86,offline,8/15/2025 6:49,malware_download,"censys,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3603949/,NDA0E
3163,3677286,10/14/2025 2:29,https://aj.hpap-6.ru/ig0d1n2t,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3677286/,anonymous
3164,2808715,4/11/2024 13:01,http://176.62.179.34:28825/i,online,10/30/2025 16:41,malware_download,"elf,hajime",https://urlhaus.abuse.ch/url/2808715/,abus3reports
3165,3640493,10/2/2025 8:13,http://201.16.194.227:2550/TmpFTP/Disponibilidade%20de%20Servi%C3%A7o/MG/Conting%C3%AAncia/info.zip,online,10/30/2025 18:30,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3640493/,Riordz
3166,3629641,9/23/2025 3:02,http://37.114.37.19/hiddenbin/boatnet.arc,offline,9/23/2025 3:02,malware_download,"32-bit,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3629641/,threatquery
3167,3601029,8/11/2025 22:18,http://124.131.38.50:49603/i,offline,8/12/2025 5:56,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3601029/,geenensp
3168,3641390,10/2/2025 10:47,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/15122019082258/info.zip,online,10/30/2025 17:11,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3641390/,Riordz
3169,3671081,10/13/2025 17:02,http://194.238.26.136/systemcl/m68k,offline,10/14/2025 11:19,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3671081/,tolisec
3170,3628191,9/21/2025 3:01,http://182.126.127.106:48029/i,offline,9/22/2025 15:23,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3628191/,threatquery
3171,3609218,8/22/2025 15:01,http://124.94.94.254:34112/i,offline,9/5/2025 3:14,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3609218/,threatquery
3172,3617962,9/5/2025 20:58,http://27.159.173.65:55003/i,offline,9/9/2025 14:48,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3617962/,geenensp
3174,3604723,8/16/2025 17:05,http://91.80.143.21/sshd,offline,,malware_download,"backdoor,censys,elf,sshdkit",https://urlhaus.abuse.ch/url/3604723/,DaveLikesMalwre
3175,3635797,9/30/2025 16:26,http://196.251.70.174/hiddenbin/Space.spc,offline,10/1/2025 3:55,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3635797/,ClearlyNotB
3176,3665085,10/8/2025 16:40,http://45.144.174.2/bins/x86,online,10/30/2025 16:50,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3665085/,BlinkzSec
3178,3611905,8/26/2025 13:28,http://115.57.50.37:39483/bin.sh,offline,8/26/2025 13:28,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3611905/,geenensp
3179,3677213,10/13/2025 23:10,https://pb.gtus-4.ru/h2m.check?t=gjq30ro8,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3677213/,anonymous
3181,3630420,9/23/2025 15:46,http://94.154.35.52/files/fate/random.exe,online,10/30/2025 16:52,malware_download,"c2-monitor-auto,dropped-by-amadey,Vidar",https://urlhaus.abuse.ch/url/3630420/,c2hunter
3182,3658530,10/5/2025 17:50,http://177.70.102.232:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2020-02-19/info.zip,offline,10/17/2025 7:56,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3658530/,Riordz
3183,3610092,8/23/2025 15:01,http://115.60.208.171:54362/i,offline,8/26/2025 3:37,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3610092/,threatquery
3185,3635097,9/29/2025 16:43,http://196.251.87.12/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.arm,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3635097/,abuse_ch
3187,3356751,12/18/2024 16:18,https://weco.oss-eu-central-1.aliyuncs.com/simple,online,10/30/2025 16:41,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3356751/,BlinkzSec
3188,3625648,9/17/2025 14:57,http://1.27.60.139:5000/%E6%96%B0%E5%9B%9B%E7%A5%9EW10%E5%86%92%E9%99%A9%E5%B2%9B/%E5%B7%A5%E5%85%B7/%E5%B1%80%E5%9F%9F%E7%BD%91%E5%A4%8D%E5%88%B6.exe,offline,9/17/2025 22:08,malware_download,BlackMoon,https://urlhaus.abuse.ch/url/3625648/,BlinkzSec
3189,3651207,10/3/2025 20:08,http://202.107.235.202:8088/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_engine_core_shared_loc_msi/2052/PFiles/SqlServr/100/DTS/PLComps/info.zip,online,10/30/2025 17:40,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3651207/,Riordz
3190,3621659,9/11/2025 4:53,http://175.165.115.101:32769/i,offline,9/17/2025 9:47,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3621659/,geenensp
3191,3690111,10/29/2025 5:20,http://61.54.173.58:51987/bin.sh,offline,10/29/2025 13:09,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3690111/,geenensp
3192,3665163,10/8/2025 17:43,http://216.9.227.203/mirai.arm,offline,10/20/2025 9:45,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3665163/,DaveLikesMalwre
3193,3646986,10/3/2025 15:53,http://116.169.212.7:88/admin/html/Video.scr,offline,10/4/2025 11:24,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3646986/,Riordz
3194,3656391,10/4/2025 13:55,http://holiganbet10185.lease/main_m68k,offline,10/6/2025 10:34,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3656391/,BlinkzSec
3195,3657259,10/5/2025 0:48,http://61.137.196.27:49226/bin.sh,offline,10/5/2025 0:48,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3657259/,geenensp
3196,3609741,8/23/2025 6:33,http://190.186.28.36:62930/.i,online,10/30/2025 17:35,malware_download,hajime,https://urlhaus.abuse.ch/url/3609741/,geenensp
3197,3632053,9/25/2025 18:11,http://157.20.32.209/bins/morte.i686,offline,10/20/2025 16:25,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3632053/,DaveLikesMalwre
3199,3644652,10/2/2025 12:58,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Renju/renju_company_directory_/working/info.zip,offline,10/8/2025 16:11,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3644652/,Riordz
3200,3603613,8/14/2025 21:39,http://115.53.14.219:42623/bin.sh,offline,8/14/2025 21:39,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3603613/,geenensp
3201,3639110,10/2/2025 5:33,https://api.chimera-hosting.zip/87rh1c6/MGgsTfefmXT/Output.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3639110/,c2hunter
3202,3609407,8/22/2025 19:54,http://gestionycobranzas.com/3/NIKfyWrG,offline,8/28/2025 2:51,malware_download,opendir,https://urlhaus.abuse.ch/url/3609407/,Riordz
3203,3608897,8/22/2025 8:10,http://djargish.com:84/x86_64,offline,9/6/2025 8:57,malware_download,"botnetdomain,DEU,elf,geofenced,mirai,ua-wget",https://urlhaus.abuse.ch/url/3608897/,BlinkzSec
3204,3668643,10/11/2025 18:22,https://transfer.wtf/get/WXAiGX/Security++%20Installer.exe,offline,10/13/2025 15:50,malware_download,exe,https://urlhaus.abuse.ch/url/3668643/,malwareanalayser
3205,3608881,8/22/2025 8:10,http://chaparstore.com:84/mips,offline,9/6/2025 15:27,malware_download,"botnetdomain,DEU,elf,geofenced,mirai,ua-wget",https://urlhaus.abuse.ch/url/3608881/,BlinkzSec
3208,3651345,10/3/2025 21:15,http://45.43.31.142/test_calc.wll,offline,10/5/2025 23:10,malware_download,"multirat,WsgiDAV",https://urlhaus.abuse.ch/url/3651345/,Riordz
3209,3604334,8/15/2025 21:57,http://42.177.198.96:53614/i,offline,8/21/2025 7:09,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3604334/,geenensp
3210,3665748,10/9/2025 5:53,http://72.204.240.236/Video.lnk,online,10/30/2025 17:31,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3665748/,Riordz
3211,3686978,10/25/2025 10:29,http://portail-locker.com/sh,offline,10/26/2025 18:37,malware_download,"botnetdomain,DEU,geofenced,mirai,opendir,sh",https://urlhaus.abuse.ch/url/3686978/,BlinkzSec
3212,3603635,8/14/2025 22:51,http://61.54.68.216:48437/bin.sh,offline,8/15/2025 16:04,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3603635/,geenensp
3214,3670501,10/13/2025 5:35,https://github.com/dakmak98vke/scaling-octo-computing-machine/releases/download/tew/LauncherP9z.zip,offline,10/13/2025 11:31,malware_download,zip,https://urlhaus.abuse.ch/url/3670501/,JobcenterTycoon1
3215,3657799,10/5/2025 14:00,http://176.46.152.62:5858/b6e6471857364f4292d095423fa7ebd0_build.bin,online,10/30/2025 17:30,malware_download,None,https://urlhaus.abuse.ch/url/3657799/,abus3reports
3216,3645543,10/2/2025 13:08,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Debit%20Notes/info.zip,offline,10/8/2025 13:54,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3645543/,Riordz
3217,3613472,8/29/2025 7:17,http://222.138.119.10:37318/bin.sh,offline,9/1/2025 13:56,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3613472/,geenensp
3218,3617967,9/5/2025 21:01,http://88.247.222.82:48489/bin.sh,offline,9/8/2025 8:37,malware_download,"32-bit,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3617967/,threatquery
3219,3650594,10/3/2025 19:50,http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2024-01-16/info.zip,online,10/30/2025 18:14,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3650594/,Riordz
3220,3622073,9/11/2025 20:06,http://124.94.173.35:52803/bin.sh,offline,9/16/2025 2:49,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3622073/,geenensp
3221,3670815,10/13/2025 12:00,https://wz.7wh2n.ru/3r.check?t=9z5l9oy5,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3670815/,anonymous
3222,3612385,8/27/2025 7:14,https://chifacanton.phuyufact.com/images/sot/m/git.msi,offline,9/30/2025 6:31,malware_download,LummaStealer,https://urlhaus.abuse.ch/url/3612385/,JAMESWT_WT
3223,3615702,9/2/2025 16:20,http://180.115.127.44:24429/i,offline,,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3615702/,DaveLikesMalwre
3224,3432127,2/8/2025 16:05,http://2.136.145.238:8014/sshd,online,10/30/2025 18:27,malware_download,"backdoor,censys,elf,sshdkit",https://urlhaus.abuse.ch/url/3432127/,DaveLikesMalwre
3225,3659522,10/5/2025 19:05,http://187.225.220.229/Photo.lnk,offline,10/10/2025 11:49,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3659522/,Riordz
3226,3595804,8/3/2025 21:09,http://59.96.139.105:39121/bin.sh,offline,8/4/2025 0:18,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3595804/,geenensp
3227,3645241,10/2/2025 13:04,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Fixtures%202009/MV%20FANOULA_CROSSBRIDGE_201109_049/info.zip,offline,10/8/2025 15:59,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3645241/,Riordz
3228,3664521,10/8/2025 3:59,http://200.59.85.253:48589/bin.sh,offline,10/15/2025 23:00,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3664521/,geenensp
3229,116990,2/4/2019 17:42,http://airlife.bget.ru/LTBX_h3DTC-OBPpCJ/Maj/Messages/2019-02/,online,10/30/2025 18:30,malware_download,heodo,https://urlhaus.abuse.ch/url/116990/,JayTHL
3230,3612397,8/27/2025 7:41,http://45.170.245.23/hiddenbin/boatnet.mips,offline,8/29/2025 19:50,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3612397/,ClearlyNotB
3231,3679787,10/17/2025 11:25,http://222.141.83.33:55615/i,offline,10/18/2025 3:57,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3679787/,geenensp
3232,3658459,10/5/2025 17:49,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/29082019110839/info.zip,online,10/30/2025 18:49,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3658459/,Riordz
3233,3616705,9/3/2025 18:02,http://88.214.50.76/SyncClient.exe,offline,,malware_download,exe,https://urlhaus.abuse.ch/url/3616705/,abuse_ch
3234,3650316,10/3/2025 19:45,http://202.107.235.202:8088/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x86/Setup/sql_engine_core_shared_msi/PFiles/SqlServr/100/Tools/Binn/schemas/sqlservr/2004/SOAP/types/SqlMes/info.zip,online,10/30/2025 19:37,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3650316/,Riordz
3235,3603825,8/15/2025 4:42,http://autodiscover.mestierecolombia.com/spc,offline,8/20/2025 5:47,malware_download,"botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3603825/,BlinkzSec
3236,3676059,10/13/2025 18:57,http://87.121.222.129/bins/mynode.powerpc-440fp,offline,,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3676059/,DaveLikesMalwre
3238,3618506,9/6/2025 9:01,http://42.224.197.224:33756/i,offline,9/6/2025 14:44,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3618506/,threatquery
3239,3588066,7/22/2025 17:29,http://37.235.178.252:58799/i,online,10/30/2025 17:51,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3588066/,DaveLikesMalwre
3240,3623556,9/14/2025 4:18,http://113.236.143.61:42113/i,offline,9/16/2025 21:59,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3623556/,geenensp
3242,3623838,9/14/2025 12:05,http://lojavinicolathera.site/1.sh,offline,9/14/2025 12:05,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3623838/,DaveLikesMalwre
3243,3687465,10/25/2025 22:19,https://jg.vuln5.ru/91k.check?t=owkmo8kh,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3687465/,anonymous
3245,3614052,8/30/2025 6:26,http://178.16.55.189/files/6331503294/kffIZva.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3614052/,c2hunter
3248,3677550,10/14/2025 6:27,http://192.142.10.124/hiddenbin/boatnet.i468,offline,10/24/2025 23:52,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3677550/,abuse_ch
3249,3637879,10/1/2025 23:02,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/cn=chri4616%2Cou=sat%2Cou=accounts/20120821/info.zip,offline,10/5/2025 15:29,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637879/,Riordz
3250,3637891,10/1/2025 23:02,https://104.0.237.199:9802/NAS_Public/drivers/Intel10.2/APPS/SETUP/info.zip,offline,10/5/2025 16:12,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637891/,Riordz
3251,3619815,9/8/2025 11:01,http://113.89.102.215:43620/bin.sh,offline,9/9/2025 20:49,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3619815/,geenensp
3253,3656581,10/4/2025 14:16,http://122.170.8.40/Photo.lnk,online,10/30/2025 17:40,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3656581/,Riordz
3254,3628612,9/21/2025 15:55,http://178.16.54.200/files/armed/random.exe,offline,9/21/2025 15:55,malware_download,None,https://urlhaus.abuse.ch/url/3628612/,abus3reports
3255,3681706,10/19/2025 11:15,http://175.148.154.193:47649/i,offline,10/19/2025 22:19,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3681706/,geenensp
3256,3600595,8/11/2025 7:30,http://31.42.188.67/hiddenbin/boatnet.i468,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3600595/,abuse_ch
3259,3639512,10/2/2025 7:58,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/26112020083005/info.zip,online,10/30/2025 16:28,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3639512/,Riordz
3260,3607949,8/21/2025 14:50,http://175.148.40.213:58821/i,offline,8/26/2025 7:37,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3607949/,geenensp
3261,3614708,8/31/2025 12:33,http://104.164.104.29/skid.arm4,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3614708/,abuse_ch
3262,3607744,8/21/2025 7:23,http://115.55.63.220:54794/i,offline,8/22/2025 19:14,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3607744/,geenensp
3263,3646211,10/2/2025 22:14,http://200.59.88.4:50282/i,offline,10/5/2025 15:49,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3646211/,geenensp
3264,3640323,10/2/2025 8:08,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/17092020084342/info.zip,online,10/30/2025 17:12,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3640323/,Riordz
3265,3633715,9/28/2025 10:14,https://of.xkqi8.ru/wzjppjimu9.md5,offline,9/28/2025 10:14,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3633715/,anonymous
3268,2862046,5/24/2024 5:41,https://www.sendspace.com/pro/dl/6f2c5c,online,10/30/2025 17:54,malware_download,"AsyncRAT,encrypted,GuLoader,rat",https://urlhaus.abuse.ch/url/2862046/,abuse_ch
3270,3642627,10/2/2025 12:40,http://121.184.128.134/01/23/11/01/23/info.zip,online,10/30/2025 17:47,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3642627/,Riordz
3271,3652991,10/4/2025 4:07,http://201.16.194.227:2550/TmpFTP/MDF-e/02/Encerramento/2019-11-14/info.zip,online,10/30/2025 18:32,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3652991/,Riordz
3272,3677777,10/14/2025 11:41,https://www.mediafire.com/file/7aipngxhq1ydvsj/NX453D7Y26CG0D27NXX1J3A.iso/file,offline,10/15/2025 4:56,malware_download,iso,https://urlhaus.abuse.ch/url/3677777/,abuse_ch
3273,3605825,8/18/2025 13:08,http://125.45.59.148:39715/bin.sh,offline,8/19/2025 19:19,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3605825/,geenensp
3274,3688633,10/27/2025 13:10,http://220.158.234.77/bins/dlr.x86_64,online,10/30/2025 16:44,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3688633/,BlinkzSec
3275,3686729,10/25/2025 9:20,http://182.121.88.203:42666/i,offline,10/26/2025 19:14,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3686729/,geenensp
3276,3676865,10/13/2025 19:01,http://xyznetfilxhusav.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.x86,offline,10/16/2025 6:45,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3676865/,DaveLikesMalwre
3278,3650537,10/3/2025 19:49,http://177.70.102.232:8090/TmpFTP/TD00000000000000224648/info.zip,offline,10/17/2025 6:52,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3650537/,Riordz
3279,3466468,3/5/2025 6:25,https://img1.wsimg.com/blobby/go/3209f3eb-a43c-41d3-a7ba-73b4af438585/downloads/58423586845.pdf,online,10/30/2025 17:46,malware_download,"FakeCaptcha,Netskope,PDF,seopoisoning",https://urlhaus.abuse.ch/url/3466468/,Abjuri5t
3281,3604224,8/15/2025 18:07,http://182.113.204.249:44009/bin.sh,offline,8/16/2025 1:53,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3604224/,geenensp
3282,3678880,10/15/2025 16:08,http://42.52.202.61:34556/bin.sh,offline,10/17/2025 18:50,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3678880/,geenensp
3283,3652320,10/4/2025 3:58,http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-01-15/info.zip,online,10/30/2025 17:51,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3652320/,Riordz
3284,3639004,10/2/2025 2:45,http://119.184.46.180:60402/bin.sh,offline,10/4/2025 4:10,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3639004/,geenensp
3285,3657385,10/5/2025 6:14,http://171.116.196.90:48287/bin.sh,offline,10/11/2025 4:09,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3657385/,geenensp
3286,3669891,10/12/2025 15:31,http://178.16.55.189/files/8031475696/03C5LPT.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3669891/,c2hunter
3287,3514570,4/17/2025 6:50,https://drive.google.com/uc?export=download&id=1hRP9LnASbpLclnhPpP1ABwB1UwV4kDvs,online,10/30/2025 18:18,malware_download,"DarkCloud,encrypted,GuLoader",https://urlhaus.abuse.ch/url/3514570/,abuse_ch
3288,3607373,8/20/2025 15:36,http://194.48.140.13/arm4,offline,8/21/2025 14:29,malware_download,"elf,gafgyt,ua-wget",https://urlhaus.abuse.ch/url/3607373/,BlinkzSec
