order,id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
1687,3100042,8/10/2024 16:21,https://raw.githubusercontent.com/JoelGMSec/Invoke-Stealth/main/Resources/BetterXencrypt/BetterXencrypt.ps1,online,10/30/2025 17:49,malware_download,crypter,https://urlhaus.abuse.ch/url/3100042/,abus3reports
1688,3606307,8/18/2025 23:21,http://27.215.85.169:50555/bin.sh,offline,8/21/2025 2:15,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3606307/,geenensp
1689,3683920,10/22/2025 16:37,http://42.228.35.116:53801/i,offline,10/23/2025 12:27,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3683920/,geenensp
1690,3596943,8/5/2025 12:36,http://should-medications.gl.at.ply.gg:51400/whoareyou/dwajiow/dopenewsman/wewe4.johnsmith,offline,8/5/2025 17:07,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3596943/,DaveLikesMalwre
1692,3684310,10/23/2025 1:59,http://116.87.55.210:8082/sda1/Android/Photo.lnk,online,10/30/2025 16:57,malware_download,opendir,https://urlhaus.abuse.ch/url/3684310/,BlinkzSec
1693,3623005,9/13/2025 3:49,http://113.236.131.80:53023/bin.sh,offline,9/16/2025 21:26,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3623005/,geenensp
1695,3602822,8/14/2025 11:56,http://196.251.118.176/linksys,offline,8/25/2025 19:42,malware_download,"sh,ua-wget",https://urlhaus.abuse.ch/url/3602822/,BlinkzSec
1696,3685556,10/24/2025 17:10,https://vz.n-jur.ru/iw.google?t=xxxockxb,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3685556/,anonymous
1697,3683032,10/21/2025 15:44,http://kiro.forum/arm7,offline,10/28/2025 12:41,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3683032/,BlinkzSec
1698,3598081,8/7/2025 7:31,http://213.209.150.159/596a96cc7bf9108cd896f33c44aedc8a/db0fa4b8db0333367e9bda3ab68b8042.mips,offline,9/15/2025 4:09,malware_download,"elf,geofenced,mips,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3598081/,botnetkiller
1699,3624172,9/14/2025 22:39,http://182.121.224.76:54215/i,offline,9/15/2025 15:56,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3624172/,geenensp
1700,3655085,10/4/2025 4:54,http://177.70.102.228:8070/TmpFTP/01/Consulta/2025-01-02/info.zip,online,10/30/2025 16:58,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3655085/,Riordz
1701,3687235,10/25/2025 15:04,http://w6s.ru/f,offline,10/28/2025 17:01,malware_download,"geofenced,mirai,sh,ua-wget,USA",https://urlhaus.abuse.ch/url/3687235/,botnetkiller
1702,3683427,10/22/2025 1:56,https://a.1vd-z.ru/9xne638g,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3683427/,anonymous
1703,3594714,8/1/2025 21:04,http://botnet.fakepay.online/gay.m68k,offline,8/1/2025 23:47,malware_download,"botnetdomain,censys,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3594714/,NDA0E
1704,3618740,9/6/2025 19:15,http://45.79.126.103/hiddenbin/boatnet.mpsl,offline,9/7/2025 14:22,malware_download,"censys,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3618740/,NDA0E
1707,3678692,10/15/2025 11:06,https://njv.ckar-4.ru/g6y.check?t=m0iy4pz5,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3678692/,anonymous
1708,3629725,9/23/2025 4:31,http://www.adliadimizleri.pro/hiddenbin/Space.spc,offline,9/25/2025 15:07,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3629725/,BlinkzSec
1709,3659899,10/6/2025 3:57,http://123.4.181.9:35219/bin.sh,offline,10/6/2025 21:12,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3659899/,geenensp
1712,3684982,10/23/2025 17:52,http://spamhaussupport.org/golden/deploy0check0spamxnxhaus.spc,offline,10/23/2025 17:52,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3684982/,DaveLikesMalwre
1714,3637381,10/1/2025 22:59,https://104.0.237.199:9802/NAS_Public/Applications/zulu11.Java/demo/nbproject/jfc/Notepad/nbproject/info.zip,offline,10/5/2025 15:02,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637381/,Riordz
1715,3651274,10/3/2025 20:37,http://193.112.251.31:8888/beacon_x64.exe,offline,10/11/2025 9:22,malware_download,"CobaltStrike,huntio,opendir",https://urlhaus.abuse.ch/url/3651274/,Riordz
1716,3656502,10/4/2025 13:56,http://posttsaba.shop/hiddenbin/boatnet.arm,offline,10/6/2025 5:15,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3656502/,BlinkzSec
1717,3632888,9/27/2025 5:48,http://213.209.143.44/bins/UnHAnaAW.ppc,offline,10/3/2025 15:09,malware_download,"elf,geofenced,mirai,opendir,PowerPC,ua-wget,USA",https://urlhaus.abuse.ch/url/3632888/,botnetkiller
1718,3653395,10/4/2025 4:12,http://202.107.235.202:8008/iis/file/sorder/210728-010/images/info.zip,online,10/30/2025 16:30,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3653395/,Riordz
1719,3675102,10/13/2025 18:52,http://plsavnetfiix.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.arm6,offline,10/16/2025 6:39,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675102/,DaveLikesMalwre
1720,3638024,10/1/2025 23:03,https://104.0.237.199:9802/NAS_Public/ken_l/RAX/Employee/sametimetranscripts/cn=kris.silva%2Cou=sat4%2Cou=suppo/20121017/info.zip,offline,10/5/2025 16:10,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3638024/,Riordz
1721,3680273,10/18/2025 0:21,http://196.251.69.164/bins/kwari.mpsl,offline,10/23/2025 4:15,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/3680273/,BlinkzSec
1722,3689087,10/27/2025 21:53,http://42.235.188.62:36011/bin.sh,offline,10/28/2025 18:26,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3689087/,geenensp
1723,3683197,10/21/2025 17:31,http://n8n.heroxhost.com/133709/arm7,offline,10/22/2025 4:35,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3683197/,BlinkzSec
1724,3608975,8/22/2025 8:20,http://109.123.239.148/resgod.i586,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3608975/,abuse_ch
1725,3675865,10/13/2025 18:56,http://packrelay-espace.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.m68k,offline,10/14/2025 22:52,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3675865/,DaveLikesMalwre
1726,3600110,8/10/2025 12:42,http://31.97.70.218/2.sh,offline,8/10/2025 23:34,malware_download,mirai,https://urlhaus.abuse.ch/url/3600110/,botnetkiller
1727,3624086,9/14/2025 18:35,http://81.181.129.231/huhu/titanjr.mipsl,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3624086/,NDA0E
1728,3654621,10/4/2025 4:44,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/ia64/Setup/sql_engine_core_shared_msi/PFiles/SqlServr/100/COM/info.zip,online,10/30/2025 16:30,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3654621/,Riordz
1729,3673386,10/13/2025 18:42,http://thirsty-heisenberg.196-251-72-149.plesk.page/bins/nwfaiehg4ewijfgriehgirehaughrarg.ppc,offline,10/16/2025 6:10,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673386/,DaveLikesMalwre
1730,3660034,10/6/2025 8:07,https://as.tqh2e.ru/sys1k46znl.md5,offline,10/6/2025 8:07,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3660034/,anonymous
1731,3602393,8/14/2025 6:48,https://fticonsulting.info/update.exe,offline,8/14/2025 16:18,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3602393/,c2hunter
1732,3653711,10/4/2025 4:20,http://2.80.191.205/AV.scr,offline,10/9/2025 7:06,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3653711/,Riordz
1735,3639086,10/2/2025 5:09,http://196.188.135.20:59073/bin.sh,offline,10/2/2025 6:05,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3639086/,geenensp
1736,3603601,8/14/2025 21:32,http://176.65.148.198/hiddenbin/Space.sh4,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3603601/,ClearlyNotB
1737,3638858,10/1/2025 23:10,https://104.0.237.199:9802/NAS_Public/drivers/CLX-3170/Scan/32/64bit/Application/ScanManager/SCANMGR/info.zip,offline,10/5/2025 14:46,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3638858/,Riordz
1738,3611335,8/25/2025 13:29,http://178.16.55.189/files/5825802586/37cIqAG.exe,offline,8/25/2025 13:29,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3611335/,c2hunter
1739,3670964,10/13/2025 15:56,https://n9.wsit-4.ru/8i63is6f,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3670964/,anonymous
1740,3607065,8/20/2025 5:08,http://113.229.57.77:42945/bin.sh,offline,8/23/2025 2:36,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3607065/,geenensp
1741,3643323,10/2/2025 12:47,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Singapore/Charter%20Parties/mv%20oxygen/info.zip,offline,10/8/2025 16:32,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3643323/,Riordz
1744,3615510,9/2/2025 9:01,http://42.224.136.111:50633/i,offline,9/2/2025 20:27,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3615510/,geenensp
1745,3683638,10/22/2025 7:40,http://180.190.189.204:42273/i,online,10/30/2025 16:45,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3683638/,geenensp
1746,3604449,8/16/2025 8:05,http://42.227.238.122:49433/i,offline,8/16/2025 14:01,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3604449/,geenensp
1747,3684448,10/23/2025 3:58,http://182.124.177.22:47605/bin.sh,offline,10/23/2025 3:58,malware_download,"32-bit,elf,mips",https://urlhaus.abuse.ch/url/3684448/,geenensp
1748,3655688,10/4/2025 5:07,http://202.107.235.202:8008/%E5%B8%B8%E7%94%A8%E8%BD%AF%E4%BB%B6/SQLFULL_CHS/x64/Setup/sql_common_core_msi/PFiles/SqlServr/100/Tools/Binn/VSShell/Common7/IDE/info.zip,online,10/30/2025 16:25,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3655688/,Riordz
1749,3655459,10/4/2025 5:05,http://68.108.119.30:22420/Video.scr,online,10/30/2025 18:04,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3655459/,Riordz
1751,3655737,10/4/2025 5:07,http://177.116.226.38:41799/Video.scr,offline,,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3655737/,Riordz
1752,3616589,9/3/2025 12:51,http://52.128.225.75/vvv.exe,offline,9/4/2025 8:08,malware_download,"PurpleFox,ua-wget",https://urlhaus.abuse.ch/url/3616589/,BlinkzSec
1753,3609913,8/23/2025 10:03,http://172.81.132.171:8000/reverse.elf,offline,9/26/2025 21:59,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3609913/,BlinkzSec
1754,2862004,5/24/2024 5:33,http://123.143.141.75:10003/sshd,online,10/30/2025 16:25,malware_download,elf,https://urlhaus.abuse.ch/url/2862004/,RacWatchin8872
1755,3636231,10/1/2025 8:52,http://77.247.88.103:53835/i,offline,10/5/2025 8:57,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3636231/,geenensp
1756,3667926,10/11/2025 1:30,https://lj3u5.ru/44a445of2z.sh,offline,10/11/2025 1:30,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3667926/,anonymous
1757,2682035,7/13/2023 16:52,http://59.7.131.145:23251/.i,online,10/30/2025 18:29,malware_download,"elf,hajime",https://urlhaus.abuse.ch/url/2682035/,tolisec
1759,3656798,10/4/2025 15:14,http://p2.dstat.digital/001010101010010110101011101010101101010111010101/UnHAnaAW.x86_64,offline,10/6/2025 15:18,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3656798/,BlinkzSec
1760,3679722,10/17/2025 9:01,http://42.178.99.150:50588/i,offline,10/20/2025 17:39,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3679722/,threatquery
1761,3622151,9/11/2025 23:35,https://mro.cubaqay.ru/vnlebxfc33.pdf,offline,9/11/2025 23:35,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3622151/,anonymous
1763,3624407,9/15/2025 8:07,http://178.16.54.200/files/6704223796/tzl2IkG.msi,offline,9/15/2025 8:07,malware_download,"c2-monitor-auto,dropped-by-amadey,PDQConnect",https://urlhaus.abuse.ch/url/3624407/,c2hunter
1764,3648193,10/3/2025 19:13,http://202.107.235.202:8088/iis/file/sorder/220211-036/info.zip,online,10/30/2025 16:50,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3648193/,Riordz
1765,3659866,10/6/2025 2:53,http://42.235.167.12:53754/bin.sh,offline,10/6/2025 2:53,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3659866/,geenensp
1766,3659357,10/5/2025 18:02,http://177.70.102.232:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2020-08-21/info.zip,offline,10/17/2025 7:30,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3659357/,Riordz
1767,3670448,10/13/2025 5:34,http://192.142.53.127/arm6,offline,10/13/2025 9:26,malware_download,"arm,elf,geofenced,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3670448/,botnetkiller
1768,3636644,10/1/2025 20:28,http://213.209.143.62/hiddenbin/boatnet.x86_64,offline,10/8/2025 10:20,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3636644/,ClearlyNotB
1769,3637416,10/1/2025 22:59,https://104.0.237.199:9802/NAS_Public/Minecraft/Worlds/oldworld/DIM1/region/info.zip,offline,10/5/2025 15:21,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3637416/,Riordz
1771,3595839,8/3/2025 22:04,http://119.18.145.148:3538/i,offline,8/14/2025 9:08,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3595839/,DaveLikesMalwre
1772,3613691,8/29/2025 15:16,http://115.58.133.227:44275/bin.sh,offline,8/30/2025 0:51,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3613691/,geenensp
1774,3679030,10/15/2025 22:55,http://59.94.115.77:50679/i,offline,10/15/2025 22:55,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3679030/,geenensp
1775,3688733,10/27/2025 15:05,https://gate.wi-7-e.ru/c94ka1gjpm.sh,offline,10/27/2025 15:05,malware_download,"Amos,ClearFake",https://urlhaus.abuse.ch/url/3688733/,anonymous
1776,3642601,10/2/2025 12:40,http://121.184.128.134/01/23/11/03/08/info.zip,online,10/30/2025 17:54,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3642601/,Riordz
1777,3630287,9/23/2025 11:44,https://js.lalz.ru/x2w.check?t=bz9h1iqs,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3630287/,anonymous
1779,3607292,8/20/2025 14:58,http://97.81.4.255:39470/i,offline,8/25/2025 19:52,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3607292/,geenensp
1780,3689313,10/28/2025 5:22,https://uh.yq-4n.ru/az1t2afp,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3689313/,anonymous
1781,3636134,10/1/2025 5:19,http://115.53.202.75:44907/i,offline,10/1/2025 15:49,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3636134/,geenensp
1782,3669241,10/12/2025 3:32,http://200.69.61.197:46443/bin.sh,offline,10/18/2025 7:30,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3669241/,geenensp
1783,3677350,10/14/2025 4:29,https://nb.kpyw-8.ru/uu4pokqn,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3677350/,anonymous
1784,3497334,4/1/2025 2:42,http://36.64.14.250:38834/i,online,10/30/2025 17:50,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3497334/,DaveLikesMalwre
1785,3609120,8/22/2025 12:49,http://178.16.55.189/files/7004780480/eBJsdz6.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3609120/,c2hunter
1786,3622033,9/11/2025 18:30,http://182.119.106.36:49777/bin.sh,offline,9/12/2025 2:47,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3622033/,geenensp
1788,3595069,8/2/2025 8:02,http://heuristic-hofstadter.196-251-114-105.plesk.page/w.sh,offline,,malware_download,"botnetdomain,geofenced,sh,ua-wget,USA",https://urlhaus.abuse.ch/url/3595069/,BlinkzSec
1789,3629152,9/22/2025 10:27,https://pm7.5i4u8.ru/zpt46lrs7h.f4v,offline,9/22/2025 10:27,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3629152/,anonymous
1790,3618647,9/6/2025 16:29,http://179.43.100.12:52969/bin.sh,offline,9/8/2025 2:52,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3618647/,geenensp
1792,3686322,10/24/2025 22:06,http://182.114.212.66:56803/i,offline,10/25/2025 6:16,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3686322/,geenensp
1794,3679966,10/17/2025 21:45,http://61.53.216.15:42420/i,offline,10/19/2025 11:37,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3679966/,geenensp
1795,3617466,9/4/2025 20:49,http://42.179.49.48:36598/bin.sh,offline,9/10/2025 20:44,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3617466/,geenensp
1796,3672823,10/13/2025 18:39,http://suivirelayy.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.spc,offline,10/14/2025 23:31,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3672823/,DaveLikesMalwre
1797,3671282,10/13/2025 18:02,http://renewnow.help/1.sh,offline,,malware_download,"botnetdomain,mirai,opendir,sh",https://urlhaus.abuse.ch/url/3671282/,DaveLikesMalwre
1798,3679084,10/16/2025 2:57,http://42.227.21.33:41791/i,offline,10/18/2025 4:56,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3679084/,geenensp
1799,3659978,10/6/2025 6:23,http://5.231.70.72/bins/sh4,offline,10/6/2025 22:42,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3659978/,ClearlyNotB
1800,3689698,10/28/2025 16:20,http://86.15.112.111:1387/i,online,10/30/2025 18:09,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3689698/,DaveLikesMalwre
1801,3640862,10/2/2025 8:42,http://201.16.194.227:2550/TmpFTP/MDF-e/02/Recep%C3%A7%C3%A3o/2020-05-04/info.zip,online,10/30/2025 16:36,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3640862/,Riordz
1802,3690918,10/30/2025 4:33,https://h71.ye-t5c.ru/2t9a10zxcs.4sh,offline,10/30/2025 4:33,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3690918/,anonymous
1804,3630538,9/23/2025 18:51,https://am.dumx.ru/un.check?t=7pfpzlie,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3630538/,anonymous
1805,3615117,9/1/2025 9:11,http://bypass188v144.xyz/zgWAINHyC.html,offline,9/1/2025 20:36,malware_download,"ascii,LummaStealer",https://urlhaus.abuse.ch/url/3615117/,abuse_ch
1808,3683059,10/21/2025 15:44,http://kiro.forum/massload,offline,10/24/2025 9:14,malware_download,"botnetdomain,mirai,sh",https://urlhaus.abuse.ch/url/3683059/,BlinkzSec
1809,3617618,9/5/2025 6:12,http://103.130.213.44/lmaoWTF/loligang.sh4,offline,9/14/2025 15:29,malware_download,"elf,geofenced,mirai,opendir,ua-wget,USA",https://urlhaus.abuse.ch/url/3617618/,botnetkiller
1810,3626788,9/19/2025 4:53,http://42.180.234.64:52633/bin.sh,offline,9/23/2025 4:00,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3626788/,geenensp
1811,3691350,10/30/2025 17:06,https://y4w1.565fit.ru/gcjzzmb5p7.map,online,10/30/2025 17:06,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3691350/,anonymous
1812,3618870,9/6/2025 22:13,http://ficksau.work.gd/bins/PalacsintaFemboy.spc,offline,,malware_download,"botnetdomain,mirai,opendir",https://urlhaus.abuse.ch/url/3618870/,DaveLikesMalwre
1813,3639006,10/2/2025 3:01,http://222.189.141.237:51681/i,offline,10/4/2025 15:37,malware_download,"32-bit,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3639006/,threatquery
1815,3481956,3/19/2025 5:30,https://raw.githubusercontent.com/numonehittaboy/cdn/refs/heads/main/cvf.exe,online,10/30/2025 17:55,malware_download,None,https://urlhaus.abuse.ch/url/3481956/,Vulnix
1816,3619233,9/7/2025 10:03,http://221.214.247.163:47827/bin.sh,offline,9/10/2025 14:56,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3619233/,geenensp
1818,3216520,10/6/2024 12:53,http://103.71.46.122:7747/Mozi.m,online,10/30/2025 17:23,malware_download,"elf,hajime",https://urlhaus.abuse.ch/url/3216520/,NDA0E
1820,3638140,10/1/2025 23:04,https://104.0.237.199:9802/NAS_Public/Applications/zulu11.Java/info.zip,offline,10/5/2025 15:01,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3638140/,Riordz
1821,3674597,10/13/2025 18:49,http://relay-lu-parcel.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.mpsl,offline,10/14/2025 22:09,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674597/,DaveLikesMalwre
1822,3646464,10/3/2025 6:31,http://123.5.163.174:57209/i,offline,10/3/2025 16:08,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3646464/,geenensp
1823,3680621,10/18/2025 5:49,http://72.60.218.192/systemcl/arm7,offline,10/19/2025 11:22,malware_download,"arm,elf,geofenced,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3680621/,botnetkiller
1824,3631149,9/24/2025 16:54,http://194.31.222.17/faith,offline,10/5/2025 14:21,malware_download,"DEU,gafgyt,geofenced,opendir,sh,ua-wget",https://urlhaus.abuse.ch/url/3631149/,BlinkzSec
1825,3668615,10/11/2025 18:08,http://182.121.108.246:45792/i,offline,10/12/2025 15:36,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3668615/,geenensp
1826,3678608,10/15/2025 8:50,http://seal.bravoteam6.org/bins/nwfaiehg4ewijfgriehgirehaughrarg.mips,offline,10/16/2025 5:48,malware_download,mirai,https://urlhaus.abuse.ch/url/3678608/,dms1899
1827,3620947,9/9/2025 22:25,http://115.59.24.68:52005/i,offline,9/10/2025 21:38,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3620947/,geenensp
1829,3674665,10/13/2025 18:49,http://securaccntnetfiix.com/bins/nwfaiehg4ewijfgriehgirehaughrarg.mpsl,offline,10/16/2025 6:50,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3674665/,DaveLikesMalwre
1830,3690540,10/29/2025 17:27,http://106.59.8.63:59022/bin.sh,offline,10/30/2025 10:53,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3690540/,geenensp
1831,3621816,9/11/2025 9:51,http://221.15.189.220:44806/bin.sh,offline,9/12/2025 2:44,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3621816/,geenensp
1833,3638996,10/2/2025 2:35,http://219.156.99.87:50422/i,offline,10/4/2025 20:43,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3638996/,geenensp
1835,3606605,8/19/2025 6:21,http://175.165.44.195:49064/bin.sh,offline,8/21/2025 11:05,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3606605/,geenensp
1836,3642018,10/2/2025 12:06,http://110.39.234.205:59718/i,offline,,malware_download,"32-bit,arm,elf,Mozi",https://urlhaus.abuse.ch/url/3642018/,geenensp
1837,3676342,10/13/2025 18:58,http://myparcel-tracking.help/bins/nwfaiehg4ewijfgriehgirehaughrarg.m68k,offline,10/14/2025 21:54,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3676342/,DaveLikesMalwre
1838,3616894,9/4/2025 0:58,http://196.251.70.174/bins/arm6,offline,9/4/2025 2:57,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3616894/,ClearlyNotB
1840,3623942,9/14/2025 12:19,http://160.187.246.158/001010101010010110101011101010101101010111010101/nwfaiehg4ewijfgriehgirehaughrarg.mips,offline,9/18/2025 15:26,malware_download,"mirai,opendir",https://urlhaus.abuse.ch/url/3623942/,DaveLikesMalwre
1841,3682619,10/21/2025 3:34,https://v2.7i091.online/sinkers,offline,10/21/2025 3:34,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3682619/,anonymous
1842,3664793,10/8/2025 6:26,http://125.46.197.124:37194/i,offline,10/9/2025 9:03,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3664793/,geenensp
1843,3663977,10/8/2025 0:32,http://222.137.155.93:57337/i,offline,10/8/2025 15:11,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3663977/,geenensp
1844,3648419,10/3/2025 19:15,http://202.107.235.202:8088/iis/file/scd/info.zip,online,10/30/2025 16:36,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3648419/,Riordz
1846,3627934,9/20/2025 21:24,http://121.121.198.198:8019/i,online,10/30/2025 16:37,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3627934/,DaveLikesMalwre
1848,3607439,8/20/2025 18:28,http://219.156.96.80:59237/i,offline,8/21/2025 20:41,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3607439/,geenensp
1850,3679329,10/16/2025 10:35,http://115.49.25.246:48761/i,offline,10/16/2025 16:13,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3679329/,geenensp
1851,3609779,8/23/2025 7:35,http://158.51.126.131/a/armv7l,offline,9/6/2025 20:55,malware_download,"elf,gafgyt,ua-wget",https://urlhaus.abuse.ch/url/3609779/,abuse_ch
1853,3608262,8/21/2025 19:57,http://117.26.83.157:59517/bin.sh,offline,8/22/2025 2:11,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3608262/,geenensp
